CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_TOTAL_POP,SEX,YEAR,OBS_VALUE
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2004,11276.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2005,11724
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2006,12190
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2007,12679
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2008,13197
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2009,13714.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2010,14000.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2011,14238
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2012,14506
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2013,14641
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2014,14826.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2015,15062.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2016,15286.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2017,15482
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2018,15653.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2019,15824.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2020,16010
VGB,North America,Caribbean,British Virgin Islands,Total Population,Female,2021,16146.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2000,10327
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2001,10588
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2002,10850.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2003,11132.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2004,11439
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2005,11773.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2006,12132.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2007,12512
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2008,12918
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2009,13329
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2010,13555.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2011,13724
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2012,13915
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2013,14015.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2014,14144.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2015,14303
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2016,14452.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2017,14578
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2018,14681.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2019,14785.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2020,14900
VGB,North America,Caribbean,British Virgin Islands,Total Population,Male,2021,14975.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2000,20103.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2001,20656.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2002,21287.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2003,21981.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2004,22715.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2005,23497.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2006,24322.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2007,25191
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2008,26115
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2009,27043.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2010,27556
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2011,27962
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2012,28421
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2013,28656.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2014,28971
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2015,29365.5
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2016,29739
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2017,30060
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2018,30335
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2019,30610
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2020,30910
VGB,North America,Caribbean,British Virgin Islands,Total Population,Total,2021,31122
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2000,158010
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2001,161469.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2002,164895.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2003,168286.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2004,171603
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2005,174832
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2006,177979
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2007,181055
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2008,184074
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2009,187059
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2010,190045.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2011,192834
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2012,195401
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2013,197934.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2014,200410.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2015,202801
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2016,205084.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2017,207237.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2018,209257
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2019,211172.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2020,213048
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Female,2021,214922
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2000,175916.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2001,179279
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2002,182567.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2003,185758
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2004,188857.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2005,191885.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2006,194829
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2007,197693.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2008,200494
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2009,203252
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2010,206007
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2011,208672
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2012,211233
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2013,213768
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2014,216245.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2015,218635.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2016,220909.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2017,223039
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2018,225017.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2019,226876
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2020,228677
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Male,2021,230451
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2000,333926.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2001,340748.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2002,347463
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2003,354044.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2004,360460.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2005,366717.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2006,372808
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2007,378748.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2008,384568
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2009,390311
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2010,396052.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2011,401506
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2012,406634
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2013,411702.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2014,416656
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2015,421436.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2016,425994
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2017,430276.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2018,434274.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2019,438048.5
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2020,441725
BRN,Asia,South-Eastern Asia,Brunei Darussalam,Total Population,Total,2021,445373
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2000,4196006
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2001,4164573
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2002,4133537
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2003,4103420
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2004,4075558.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2005,4048564.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2006,4021450.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2007,3994793
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2008,3969154.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2009,3945394
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2010,3920640
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2011,3892897.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2012,3862555
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2013,3831574.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2014,3800183
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2015,3766799.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2016,3733560.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2017,3700476
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2018,3666139
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2019,3631617.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2020,3593896.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Female,2021,3546514
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2000,3901685.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2001,3870287.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2002,3841273
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2003,3814319.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2004,3789758
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2005,3766657
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2006,3744585.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2007,3724242.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2008,3705758.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2009,3689341.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2010,3671632.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2011,3650232.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2012,3625789
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2013,3599593
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2014,3571958.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2015,3542454
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2016,3512414
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2017,3481952.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2018,3451291.5
BGR,Europe,Eastern Europe,Bulgaria,Total Population,Male,2019,3420914.5
