CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_POP_UNDER_5,SEX,YEAR,OBS_VALUE
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2011,5324579.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2012,5511898
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2013,5727888.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2014,5960286
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2015,6167477
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2016,6295949
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2017,6338198
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2018,6318731
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2019,6240778.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2020,6125096.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Female,2021,6034758.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2000,4627221
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2001,4676358.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2002,4732913.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2003,4787373.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2004,4840228
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2005,4899925
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2006,4968148.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2007,5052303.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2008,5154484
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2009,5272054
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2010,5420834
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2011,5599150
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2012,5796314
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2013,6019225.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2014,6256773.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2015,6467545
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2016,6597237.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2017,6639406.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2018,6620043.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2019,6541047
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2020,6423635
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Male,2021,6333697.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2000,8995903
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2001,9098859.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2002,9217218
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2003,9334595
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2004,9450669
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2005,9578733.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2006,9719556
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2007,9885390
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2008,10079726
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2009,10299597
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2010,10580832
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2011,10923729.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2012,11308212
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2013,11747114
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2014,12217059.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2015,12635022
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2016,12893186.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2017,12977604.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2018,12938774.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2019,12781825.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2020,12548731.5
EGY,Africa,"Northern Africa, The Middle East",Egypt,Population under age 5,Total,2021,12368456
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2000,366464.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2001,358592.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2002,349436.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2003,338440.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2004,326074.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2005,313266
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2006,301150.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2007,292142
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2008,286583.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2009,282888
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2010,280864
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2011,280216.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2012,279405
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2013,278279
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2014,277620
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2015,276678.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2016,274164
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2017,269839
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2018,264291
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2019,258098.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2020,252368
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Female,2021,248070.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2000,385937.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2001,378717.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2002,369839.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2003,358709.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2004,345925
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2005,332538
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2006,319818
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2007,310567.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2008,305173
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2009,301843
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2010,300281
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2011,299922
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2012,299035.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2013,297537.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2014,296246
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2015,294446
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2016,290864
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2017,285293
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2018,278520.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2019,271251.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2020,264651
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Male,2021,259769
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2000,752402
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2001,737310
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2002,719276
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2003,697150
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2004,671999.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2005,645804
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2006,620968.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2007,602709.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2008,591756.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2009,584731
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2010,581145
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2011,580138.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2012,578440.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2013,575816.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2014,573866
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2015,571124.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2016,565028
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2017,555132
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2018,542811.5
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2019,529350
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2020,517019
SLV,North America,"Central America, Latin America",El Salvador,Population under age 5,Total,2021,507839.5
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2000,56905
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2001,58396
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2002,59795.5
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2003,61304
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2004,63212
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2005,65791
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2006,69426
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2007,74327.5
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2008,80266
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2009,86774
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2010,93169
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2011,97633.5
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2012,100045
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2013,101805
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2014,103052
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2015,103943
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2016,105513
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2017,107724.5
GNQ,Africa,"Middle Africa, Sub-Saharan Africa",Equatorial Guinea,Population under age 5,Female,2018,109640
