CODE,CONTINENT,Sub-Region,COUNTRY,INDICATOR_LIFE_EXP,SEX,YEAR,OBS_VALUE_AGE
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2000,76.8137
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2001,76.9721
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2002,77.0973
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2003,77.3992
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2004,77.7836
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2005,78.2243
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2006,78.2218
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2007,78.348
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2008,78.7134
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2009,78.9565
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2010,79.2459
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2011,79.7845
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2012,80.0807
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2013,80.3042
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2014,80.6302
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2015,80.738
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2016,80.8803
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2017,81.1112
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2018,80.99
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2019,81.4337
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2020,81.5449
DNK,Europe,Northern Europe,Denmark,Life Expectancy,Total,2021,81.3753
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2000,58.0467
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2001,58.4435
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2002,58.683
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2003,59.2085
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2004,59.2595
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2005,60.1835
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2006,60.4186
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2007,61.0182
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2008,61.2603
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2009,61.4712
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2010,62.267
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2011,62.4086
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2012,63.0833
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2013,63.2255
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2014,64.0911
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2015,64.2987
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2016,64.52
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2017,65.3365
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2018,65.5827
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2019,65.5629
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2020,65.4611
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Female,2021,65.0189
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2000,55.1111
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2001,55.3785
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2002,55.7593
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2003,56.0046
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2004,56.2751
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2005,56.4922
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2006,57.0406
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2007,57.0843
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2008,57.5144
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2009,57.9099
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2010,58.3031
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2011,58.5069
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2012,58.6865
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2013,59.266
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2014,59.2855
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2015,59.6947
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2016,59.9387
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2017,60.3543
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2018,60.5895
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2019,60.6953
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2020,60.0711
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Male,2021,59.7276
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2000,56.5734
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2001,56.9027
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2002,57.2147
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2003,57.5946
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2004,57.7594
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2005,58.316
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2006,58.7153
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2007,59.0242
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2008,59.3653
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2009,59.6727
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2010,60.2587
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2011,60.4329
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2012,60.8479
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2013,61.2212
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2014,61.6411
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2015,61.957
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2016,62.1908
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2017,62.7966
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2018,63.0381
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2019,63.0854
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2020,62.6943
DJI,Africa,"Eastern Africa, Sub-Saharan Africa",Djibouti,Life Expectancy,Total,2021,62.3049
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2000,75.0508
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2001,74.4928
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2002,75.3895
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2003,73.8384
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2004,74.4619
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2005,75.5289
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2006,76.1134
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2007,74.7391
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2008,76.2139
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2009,74.7259
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2010,74.8889
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2011,72.9735
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2012,73.2151
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2013,71.3096
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2014,72.1177
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2015,71.0817
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2016,73.0191
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2017,69.6472
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2018,77.2471
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2019,77.2054
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2020,77.2597
DMA,North America,Caribbean,Dominica,Life Expectancy,Female,2021,76.3013
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2000,70.3916
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2001,69.0898
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2002,69.5384
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2003,69.1757
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2004,70.457
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2005,69.3082
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2006,69.9109
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2007,69.4205
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2008,70.7275
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2009,69.9324
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2010,68.6978
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2011,66.9064
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2012,68.2142
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2013,66.78
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2014,67.0958
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2015,66.5866
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2016,67.5706
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2017,65.5964
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2018,70.4047
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2019,70.3546
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2020,70.4335
DMA,North America,Caribbean,Dominica,Life Expectancy,Male,2021,69.7249
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2000,72.6932
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2001,71.7132
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2002,72.3395
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2003,71.4384
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2004,72.401
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2005,72.2543
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2006,72.8479
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2007,71.9301
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2008,73.3054
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2009,72.1702
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2010,71.5499
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2011,69.6948
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2012,70.5383
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2013,68.8962
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2014,69.4342
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2015,68.7266
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2016,70.1284
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2017,67.5253
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2018,73.59
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2019,73.5588
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2020,73.649
DMA,North America,Caribbean,Dominica,Life Expectancy,Total,2021,72.814
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2000,72.3773
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2001,72.5185
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2002,72.6942
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2003,72.7844
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2004,72.8053
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2005,73.4072
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2006,73.8603
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2007,74.2812
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2008,74.8316
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2009,75.2762
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2010,75.6597
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2011,75.8556
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2012,76.1656
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2013,76.3222
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2014,76.3961
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2015,76.3773
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2016,76.304
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2017,76.3186
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2018,76.4995
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2019,76.9649
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2020,76.9139
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Female,2021,76.2914
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2000,66.7134
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2001,67.0152
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2002,67.403
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2003,67.962
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2004,68.0645
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2005,68.5554
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2006,68.7061
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2007,68.7341
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2008,68.8085
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2009,68.8371
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2010,68.9249
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2011,68.9843
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2012,69.2433
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2013,69.4568
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2014,69.6618
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2015,69.8278
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2016,69.9478
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2017,70.0743
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2018,70.2326
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2019,70.4711
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2020,69.3639
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Male,2021,69.2978
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2000,69.4232
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2001,69.6416
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2002,69.923
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2003,70.2649
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2004,70.3305
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2005,70.8752
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2006,71.1654
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2007,71.371
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2008,71.6577
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2009,71.871
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2010,72.0933
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2011,72.2212
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2012,72.5142
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2013,72.7127
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2014,72.8665
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2015,72.9531
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2016,72.9867
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2017,73.0629
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2018,73.2323
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2019,73.5767
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2020,72.8894
DOM,North America,Caribbean,Dominican Republic,Life Expectancy,Total,2021,72.6146
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2000,75.9636
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2001,76.3294
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2002,76.6635
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2003,76.9966
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2004,77.2849
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2005,77.5341
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2006,77.7474
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2007,77.9465
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2008,78.1157
ECU,South America,"South America, Latin America",Ecuador,Life Expectancy,Female,2009,78.3081
