CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_MALNUTRITION,YEAR,OBS_VALUE_%,SEX,UNIT
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1,Female,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.1,Female,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.7,Male,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Height-for-age <-2SD & Weight-for-height <-2SD,2016,2.1,Male,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.8,Total,%
CIV,Africa,"Western Africa, Sub-Saharan Africa",Ivory Coast,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.6,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.5,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.1,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2004,0.4,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.5,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.1,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Female,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.3,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.8,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.1,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2004,0,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.3,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.8,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.3,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.7,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.5,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Male,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.2,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.7,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.1,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2004,0.2,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.2,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.4,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.2,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.3,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.4,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Total,%
JAM,North America,Caribbean,Jamaica,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Total,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.1,Female,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.2,Female,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.4,Female,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.7,Female,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.1,Male,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0,Male,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Male,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Male,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2002,0.1,Total,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.1,Total,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.3,Total,%
JOR,Asia,"Western Asia, The Middle East",Jordan,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.4,Total,%
KAZ,Asia,Central Asia,Kazakhstan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Female,%
KAZ,Asia,Central Asia,Kazakhstan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.5,Female,%
KAZ,Asia,Central Asia,Kazakhstan,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.1,Female,%
KAZ,Asia,Central Asia,Kazakhstan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.3,Male,%
KAZ,Asia,Central Asia,Kazakhstan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.2,Male,%
KAZ,Asia,Central Asia,Kazakhstan,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.1,Male,%
KAZ,Asia,Central Asia,Kazakhstan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Total,%
KAZ,Asia,Central Asia,Kazakhstan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.4,Total,%
KAZ,Asia,Central Asia,Kazakhstan,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.1,Total,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2,Female,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2003,1.3,Female,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1.3,Female,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.9,Female,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.9,Female,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.8,Male,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2003,2.9,Male,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2005,2.6,Male,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2.6,Male,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.7,Male,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.9,Total,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2003,2.1,Total,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1.9,Total,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1.8,Total,%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.3,Total,%
KIR,Oceania,Micronesia,Kiribati,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.8,Female,%
KIR,Oceania,Micronesia,Kiribati,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.8,Male,%
KIR,Oceania,Micronesia,Kiribati,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.8,Total,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.1,Female,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Female,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.1,Female,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Female,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.1,Male,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.5,Male,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.2,Male,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Male,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.1,Total,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.4,Total,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.2,Total,%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Total,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.8,Female,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,3.3,Female,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.1,Female,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2015,3,Female,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.8,Female,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2000,6.9,Male,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,4.7,Male,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.8,Male,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2015,4.3,Male,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2017,2.8,Male,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.8,Total,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,4,Total,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.5,Total,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2015,3.6,Total,%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2017,2.3,Total,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2004,1.5,Female,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.4,Female,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Female,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.6,Female,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2004,1.8,Male,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2009,1.1,Male,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Male,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1,Male,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2004,1.7,Total,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.7,Total,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Total,%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.8,Total,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.8,Female,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.7,Female,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.9,Female,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.3,Female,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.2,Female,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.5,Female,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.1,Male,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2007,2.7,Male,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.8,Male,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.1,Male,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.8,Male,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.2,Male,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4,Total,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2007,2.2,Total,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.9,Total,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.7,Total,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.5,Total,%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.4,Total,%
MKD,Europe,Southern Europe,"Macedonia, the former Yugoslav Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.1,Female,%
MKD,Europe,Southern Europe,"Macedonia, the former Yugoslav Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.3,Female,%
MKD,Europe,Southern Europe,"Macedonia, the former Yugoslav Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Female,%
MKD,Europe,Southern Europe,"Macedonia, the former Yugoslav Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.1,Male,%
MKD,Europe,Southern Europe,"Macedonia, the former Yugoslav Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.1,Male,%
MKD,Europe,Southern Europe,"Macedonia, the former Yugoslav Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.1,Male,%
MKD,Europe,Southern Europe,"Macedonia, the former Yugoslav Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.1,Total,%
MKD,Europe,Southern Europe,"Macedonia, the former Yugoslav Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.2,Total,%
MKD,Europe,Southern Europe,"Macedonia, the former Yugoslav Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.2,Total,%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,Height-for-age <-2SD & Weight-for-height <-2SD,2004,4.7,Female,%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,Height-for-age <-2SD & Weight-for-height <-2SD,2012,3.2,Female,%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.3,Female,%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,Height-for-age <-2SD & Weight-for-height <-2SD,2004,6.6,Male,%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,Height-for-age <-2SD & Weight-for-height <-2SD,2012,5.9,Male,%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,Height-for-age <-2SD & Weight-for-height <-2SD,2018,3.8,Male,%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,Height-for-age <-2SD & Weight-for-height <-2SD,2004,5.6,Total,%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,Height-for-age <-2SD & Weight-for-height <-2SD,2012,4.5,Total,%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,Height-for-age <-2SD & Weight-for-height <-2SD,2018,3.1,Total,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.1,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2002,2.1,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2004,1.2,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.9,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.1,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.2,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.6,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,15/01/16,0.8,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,11/05/16,0.8,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,01/12/16,1.7,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.7,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.5,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.1,Female,%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.9,Male,%
